DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
230005560,1/31/23 7:49,368(B)(1),CAUSE INJ ELDER/DEP ADULT,100 Block E 14Th St N,WEST,4,183,"INFORMRMS, IBR",,33.783936,-118.191782
220005838,2/4/22 10:11,484G(A)PC,Forged Access Card +$400,100 Block E 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783936,-118.191782
200024868,5/21/20 16:56,487(A)PC,Grand Theft; Property,100 Block E 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783936,-118.191782
190050442,9/10/19 10:22,242PC,Battery,100 Block E 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783936,-118.191782
190011008,2/27/19 6:24,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block E 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783936,-118.191782
210001412,1/9/21 15:53,594(B)(1)PC,Vandalism ($400 Or More),100 Block E 14Th St S,WEST,4,183,"TIBURONRMS, SRS",,33.7837,-118.191792
200057687,12/3/20 2:13,25850(C)(1)PC,Carry Loaded Firearm W/Prior Felony Convic,100 Block E 14Th St S,WEST,4,183,"TIBURONRMS, SRS",,33.7837,-118.191792
191000853,6/11/19 14:00,594(A)(2)PC,Vandalism; Damage Property,100 Block E 14Th St S,WEST,4,183,"TIBURONRMS, SRS",,33.7837,-118.191792
200049405,10/14/20 7:32,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,100 Block E 15Th St,WEST,4,183,"TIBURONRMS, SRS",,33.78529,-118.191862
201000827,4/13/20 9:41,487(A)AUTOPC,Grand Theft; From Auto,100 Block E 15Th St,WEST,4,183,"TIBURONRMS, SRS",,33.78529,-118.191862
190017539,4/1/19 7:50,484(A)AUTOPC,Petty Theft: From Auto,100 Block E 15Th St,WEST,4,183,"TIBURONRMS, SRS",,33.78529,-118.191862
210039495,8/21/21 19:06,20002(A)(1)VC,Hit And Run Without Injury,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
